RL;Jugador;País;Posc;Equipo;Comp;Edad;Nacimiento;PJ;Titular;Mín;90 s;Gls.;Ass;G+A;G-TP;TP;TPint;TA;TR;xG;npxG;xAG;npxG+xAG;PrgC;PrgP;PrgR;Gls.;Ast;G+A;G-TP;G+A-TP;xG;xAG;xG+xAG;npxG;npxG+xAG;;
883;Enzo Fernández;ar ARG;CC;Chelsea;eng Premier League;22-103;2001;12;12;1027;11.4;0;2;2;0;0;0;1;0;0.6;0.6;1.5;2.1;12;112;17;0;0.18;0.18;0;0.18;0.06;0.13;0.18;0.06;0.18;Partidos;a1390d2f
891;Jordan Ferri;fr FRA;CC;Montpellier;fr Ligue 1;31-049;1992;28;27;2280;25.3;0;2;2;0;0;0;6;1;0.4;0.4;2.9;3.2;31;178;35;0;0.08;0.08;0;0.08;0.01;0.11;0.13;0.01;0.13;Partidos;1fe67e86
898;Florian Flick;de GER;CC;Schalke 04;de Bundesliga;22-364;2000;8;5;512;5.7;0;0;0;0;0;0;1;0;0.1;0.1;0;0.1;2;12;2;0;0;0;0;0;0.01;0.01;0.02;0.01;0.02;Partidos;7c3ed041
903;Seko Fofana;ci CIV;CC;Lens;fr Ligue 1;27-358;1995;30;29;2623;29.1;4;4;8;3;1;2;2;0;7.8;6.2;3.3;9.5;103;148;207;0.14;0.14;0.27;0.1;0.24;0.27;0.11;0.38;0.21;0.33;Partidos;cee88597
907;Youssouf Fofana;fr FRA;CC;Monaco;fr Ligue 1;24-110;1999;30;29;2546;28.3;2;1;3;2;0;0;4;2;2.3;2.3;3.3;5.5;66;195;62;0.07;0.04;0.11;0.07;0.11;0.08;0.12;0.2;0.08;0.2;Partidos;f449640d
912;Adam Forshaw;eng ENG;CC;Leeds United;eng Premier League;31-204;1991;7;2;184;2;0;0;0;0;0;0;0;0;0;0;0.5;0.5;0;9;0;0;0;0;0;0;0;0.22;0.22;0;0.22;Partidos;31822f8c
914;Philipp Förster;de GER;CC;Bochum;de Bundesliga;28-085;1995;21;12;1069;11.9;2;6;8;2;0;0;3;0;0.7;0.7;3;3.7;16;50;42;0.17;0.51;0.67;0.17;0.67;0.06;0.26;0.31;0.06;0.31;Partidos;7fecbcdb
921;Bartol Franjić;hr CRO;CC;Wolfsburg;de Bundesliga;23-106;2000;5;3;227;2.5;0;1;1;0;0;0;0;0;0.3;0.3;0.1;0.4;3;4;1;0;0.4;0.4;0;0.4;0.1;0.04;0.14;0.1;0.14;Partidos;b2bd0f6c
924;Davide Frattesi;it ITA;CC;Sassuolo;it Serie A;23-190;1999;31;30;2454;27.3;6;0;6;6;0;0;4;0;5.9;5.9;1.6;7.6;65;114;83;0.22;0;0.22;0.22;0.22;0.22;0.06;0.28;0.22;0.28;Partidos;93feac6e
926;Fred;br BRA;CC;Manchester Utd;eng Premier League;30-056;1993;28;10;1055;11.7;2;1;3;2;0;0;5;0;1.9;1.9;2;3.9;8;61;36;0.17;0.09;0.26;0.17;0.26;0.17;0.17;0.33;0.17;0.33;Partidos;8a6de8c7
929;Remo Freuler;ch SUI;CC;Nott'ham Forest;eng Premier League;31-015;1992;28;24;2161;24;0;0;0;0;0;0;4;0;0.4;0.4;0.8;1.2;7;54;11;0;0;0;0;0;0.02;0.03;0.05;0.02;0.05;Partidos;d44360be
936;Angelo Fulgini;fr FRA;CC;Mainz 05;de Bundesliga;26-253;1996;16;5;525;5.8;0;1;1;0;0;0;1;0;0.6;0.6;0.8;1.4;3;29;43;0;0.17;0.17;0;0.17;0.1;0.13;0.23;0.1;0.23;Partidos;35f6db55
940;Gianluca Gaetano;it ITA;CC;Napoli;it Serie A;22-360;2000;5;0;40;0.4;0;1;1;0;0;0;0;0;0.3;0.3;0.2;0.5;1;4;4;0;2.25;2.25;0;2.25;0.74;0.38;1.12;0.74;1.12;Partidos;2886c9b5
941;Roberto Gagliardini;it ITA;CC;Inter;it Serie A;29-023;1994;14;4;529;5.9;0;0;0;0;0;0;2;0;0.7;0.7;0.3;1;17;29;19;0;0;0;0;0;0.12;0.05;0.17;0.12;0.17;Partidos;01efac19
945;Iñigo Ruiz de Galarreta;es ESP;CC;Mallorca;es La Liga;29-267;1993;26;24;2103;23.4;0;1;1;0;0;0;10;0;0.2;0.2;1;1.2;19;112;20;0;0.04;0.04;0;0.04;0.01;0.04;0.05;0.01;0.05;Partidos;01efac19
952;Idrissa Gana Gueye;sn SEN;CC;Everton;eng Premier League;33-216;1989;28;27;2175;24.2;0;1;1;0;0;0;5;0;0.4;0.4;1.1;1.5;25;84;15;0;0.04;0.04;0;0.04;0.02;0.04;0.06;0.02;0.06;Partidos;32ebfe1e
956;Aleix García;es ESP;CC;Girona;es La Liga;25-306;1997;28;26;2275;25.3;1;5;6;1;0;0;1;0;1.8;1.8;6;7.8;39;142;73;0.04;0.2;0.24;0.04;0.24;0.07;0.24;0.31;0.07;0.31;Partidos;6f1d7aa8
960;Dani García;es ESP;CC;Athletic Club;es La Liga;32-341;1990;21;15;1241;13.8;0;2;2;0;0;0;5;0;0.5;0.5;0.6;1.1;4;61;5;0;0.15;0.15;0;0.15;0.04;0.04;0.08;0.04;0.08;Partidos;a0d55a09
968;James Garner;eng ENG;CC;Everton;eng Premier League;22-048;2001;11;2;369;4.1;0;1;1;0;0;0;1;0;0.2;0.2;0.1;0.4;2;15;6;0;0.24;0.24;0;0.24;0.05;0.04;0.09;0.05;0.09;Partidos;1ddbc7ca
972;Johan Gastien;fr FRA;CC;Clermont Foot;fr Ligue 1;35-095;1988;25;23;2063;22.9;3;3;6;3;0;0;6;0;0.8;0.8;1.8;2.6;10;185;20;0.13;0.13;0.26;0.13;0.26;0.03;0.08;0.11;0.03;0.11;Partidos;0acda699
978;Dennis Geiger;de GER;CC;Hoffenheim;de Bundesliga;24-324;1998;25;25;1803;20;1;2;3;1;0;0;9;0;0.2;0.2;2.3;2.5;20;97;22;0.05;0.1;0.15;0.05;0.15;0.01;0.11;0.12;0.01;0.12;Partidos;03049c8c
981;Denis Genreau;au AUS;CC;Toulouse;fr Ligue 1;23-344;1999;16;3;397;4.4;0;1;1;0;0;0;3;0;0.5;0.5;0.7;1.2;5;18;19;0;0.23;0.23;0;0.23;0.12;0.16;0.28;0.12;0.28;Partidos;6928979a
982;Yannick Gerhardt;de GER;CC;Wolfsburg;de Bundesliga;29-048;1994;24;20;1633;18.1;6;3;9;6;0;0;2;0;5.6;5.6;1.8;7.4;12;71;68;0.33;0.17;0.5;0.33;0.5;0.31;0.1;0.41;0.31;0.41;Partidos;aad53e64
984;Gerson;br BRA;CC;Marseille;fr Ligue 1;25-345;1997;10;6;417;4.6;2;0;2;2;0;0;1;0;0.8;0.8;0.3;1.1;9;21;29;0.43;0;0.43;0.43;0.43;0.18;0.06;0.24;0.18;0.24;Partidos;3a24769f
997;Billy Gilmour;sct SCO;CC;Brighton;eng Premier League;21-323;2001;8;3;253;2.8;0;0;0;0;0;0;1;0;0.3;0.3;0.1;0.4;3;23;3;0;0;0;0;0;0.1;0.03;0.14;0.1;0.14;Partidos;a2a85828
999;Gvidas Gineitis;lt LTU;CC;Torino;it Serie A;19-015;2004;3;2;136;1.5;0;0;0;0;0;0;2;0;0;0;0;0;3;6;7;0;0;0;0;0;0.01;0;0.01;0.01;0.01;Partidos;3ea50f67
1009;André Gomes;pt POR;CC;Lille;fr Ligue 1;29-274;1993;24;17;1549;17.2;3;2;5;3;0;0;6;0;1.1;1.1;1.2;2.3;24;152;32;0.17;0.12;0.29;0.17;0.29;0.07;0.07;0.13;0.07;0.13;Partidos;00242b75
1010;Angel Gomes;eng ENG;CC;Lille;fr Ligue 1;22-242;2000;32;31;2547;28.3;2;6;8;1;1;1;5;0;4.2;3.4;2.9;6.3;34;152;106;0.07;0.21;0.28;0.04;0.25;0.15;0.1;0.25;0.12;0.22;Partidos;6caffe81
1011;João Gomes;br BRA;CC;Wolves;eng Premier League;22-077;2001;9;5;479;5.3;1;0;1;1;0;0;5;0;0.2;0.2;0.2;0.4;6;14;8;0.19;0;0.19;0.19;0.19;0.05;0.03;0.07;0.05;0.07;Partidos;200e89e1
1020;Maxime Gonalons;fr FRA;CC;Clermont Foot;fr Ligue 1;34-051;1989;20;16;1192;13.2;1;0;1;1;0;0;3;0;0.5;0.5;0.4;0.9;9;85;2;0.08;0;0.08;0.08;0.08;0.04;0.03;0.07;0.04;0.07;Partidos;e3844ecb
1024;Joan Gonzàlez;es ESP;CC;Lecce;it Serie A;21-088;2002;31;24;2049;22.8;1;3;4;1;0;0;7;0;1.5;1.5;1.3;2.8;18;64;62;0.04;0.13;0.18;0.04;0.18;0.07;0.06;0.12;0.07;0.12;Partidos;45736cec
1026;Nicolás González;es ESP;CC;Valencia;es La Liga;21-117;2002;19;11;906;10.1;1;0;1;1;0;0;1;0;1.2;1.2;0.4;1.7;12;55;12;0.1;0;0.1;0.1;0.1;0.12;0.04;0.17;0.12;0.17;Partidos;e5bf73f3
1029;Jacek Góralski;pl POL;CC;Bochum;de Bundesliga;30-221;1992;4;2;146;1.6;0;0;0;0;0;0;0;0;0;0;0.1;0.1;1;3;0;0;0;0;0;0;0;0.04;0.04;0;0.04;Partidos;5a08ee41
1032;Leon Goretzka;de GER;CC;Bayern Munich;de Bundesliga;28-083;1995;23;20;1580;17.6;3;2;5;3;0;0;4;0;4.6;4.6;2.3;7;39;104;60;0.17;0.11;0.28;0.17;0.28;0.26;0.13;0.4;0.26;0.4;Partidos;80556f08
1035;Mario Götze;de GER;CC;Eint Frankfurt;de Bundesliga;30-331;1992;28;28;2380;26.4;2;1;3;2;0;0;5;0;2.4;2.4;5;7.4;47;129;176;0.08;0.04;0.11;0.08;0.11;0.09;0.19;0.28;0.09;0.28;Partidos;2ce215f2
1041;Alberto Grassi;it ITA;CC;Empoli;it Serie A;28-054;1995;18;7;631;7;0;0;0;0;0;0;2;0;0.4;0.4;0.1;0.5;2;29;5;0;0;0;0;0;0.05;0.01;0.06;0.05;0.06;Partidos;e61bdd69
1042;Ryan Gravenberch;nl NED;CC;Bayern Munich;de Bundesliga;20-349;2002;19;1;364;4;0;0;0;0;0;0;1;0;0.8;0.8;0.5;1.2;10;26;24;0;0;0;0;0;0.19;0.11;0.3;0.19;0.3;Partidos;75b86fb3
1052;Clément Grenier;fr FRA;CC;Mallorca;es La Liga;32-113;1991;17;6;626;7;0;0;0;0;0;0;7;0;0.2;0.2;0.7;1;4;35;24;0;0;0;0;0;0.03;0.1;0.14;0.03;0.14;Partidos;1ac232b8
1056;Christian Groß;de GER;CC;Werder Bremen;de Bundesliga;34-081;1989;24;22;1765;19.6;1;1;2;1;0;0;4;0;0.1;0.1;0.5;0.5;20;63;17;0.05;0.05;0.1;0.05;0.1;0;0.02;0.03;0;0.03;Partidos;d637fc22
1058;Brajan Gruda;de GER;CC;Mainz 05;de Bundesliga;18-334;2004;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0;0;0;0;0;0;0;0;0;1.63;1.63;0;1.63;Partidos;44a20f0c
1059;Ilia Gruev;bg BUL;CC;Werder Bremen;de Bundesliga;22-359;2000;27;15;1365;15.2;0;0;0;0;0;0;2;0;0.2;0.2;0.8;1;23;55;12;0;0;0;0;0;0.01;0.06;0.07;0.01;0.07;Partidos;47064058
1060;Carlos Gruezo;ec ECU;CC;Augsburg;de Bundesliga;28-011;1995;13;12;961;10.7;0;0;0;0;0;0;5;0;0;0;0.3;0.3;2;29;5;0;0;0;0;0;0;0.03;0.03;0;0.03;Partidos;bd7d2e6d
1062;Andrés Guardado;mx MEX;CC;Betis;es La Liga;36-214;1986;21;14;1150;12.8;1;1;2;1;0;0;5;0;0.2;0.2;1.1;1.3;13;58;12;0.08;0.08;0.16;0.08;0.16;0.02;0.09;0.1;0.02;0.1;Partidos;69374ff5
1070;Mattéo Guendouzi;fr FRA;CC;Marseille;fr Ligue 1;24-016;1999;28;22;1854;20.6;2;3;5;1;1;1;3;0;3.2;2.4;1.5;3.9;41;137;90;0.1;0.15;0.24;0.05;0.19;0.16;0.07;0.23;0.12;0.19;Partidos;437f2b00
1074;Ander Guevara;es ESP;CC;Real Sociedad;es La Liga;25-297;1997;7;2;192;2.1;0;0;0;0;0;0;2;0;0;0;0.7;0.7;4;13;2;0;0;0;0;0;0.01;0.33;0.34;0.01;0.34;Partidos;20e0dd86
1075;Pape Gueye;sn SEN;CC;Sevilla;es La Liga;24-096;1999;10;9;735;8.2;0;3;3;0;0;0;6;2;0.6;0.6;1;1.6;7;43;19;0;0.37;0.37;0;0.37;0.07;0.13;0.2;0.07;0.2;Partidos;78e6bf2c
1079;Hugo Guillamón;es ESP;CC;Valencia;es La Liga;23-089;2000;24;19;1624;18;1;4;5;0;1;1;5;0;1.1;0.3;1.6;1.9;11;101;20;0.06;0.22;0.28;0;0.22;0.06;0.09;0.15;0.02;0.11;Partidos;fbbc8e15
1080;Bruno Guimarães;br BRA;CC;Newcastle Utd;eng Premier League;25-165;1997;26;26;2186;24.3;3;5;8;3;0;0;4;0;1.6;1.6;3.6;5.2;29;166;30;0.12;0.21;0.33;0.12;0.33;0.07;0.15;0.21;0.07;0.21;Partidos;c91441dc
1081;Sehrou Guirassy;gn GUI;CC;Rennes;fr Ligue 1;27-049;1996;1;0;23;0.3;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.3;0;0;6;0;0;0;0;0;0.44;0.57;1;0.44;1;Partidos;d8712bf9
1086;Gerard Gumbau;es ESP;CC;Elche;es La Liga;28-133;1994;29;25;2197;24.4;1;5;6;1;0;0;10;0;1.7;1.7;3.7;5.5;13;102;39;0.04;0.2;0.25;0.04;0.25;0.07;0.15;0.22;0.07;0.22;Partidos;a53b661f
1088;İlkay Gündoğan;de GER;CC;Manchester City;eng Premier League;32-188;1990;27;23;2007;22.3;4;3;7;4;0;0;0;0;5.9;5.9;3;8.8;47;140;118;0.18;0.13;0.31;0.18;0.31;0.26;0.13;0.4;0.26;0.4;Partidos;19e4eab9
1094;Raúl Guti;es ESP;CC;Elche;es La Liga;26-121;1996;23;12;1042;11.6;0;0;0;0;0;0;1;0;1.6;1.6;0.1;1.6;4;27;16;0;0;0;0;0;0.14;0.01;0.14;0.14;0.14;Partidos;30db8574
1102;Nicolas Haas;ch SUI;CC;Empoli;it Serie A;27-097;1996;21;11;1052;11.7;1;0;1;1;0;0;2;0;1.2;1.2;0.6;1.8;9;32;23;0.09;0;0.09;0.09;0.09;0.1;0.05;0.15;0.1;0.15;Partidos;e892c325
1103;Janik Haberer;de GER;CC;Union Berlin;de Bundesliga;29-028;1994;28;26;1919;21.3;5;1;6;5;0;0;0;0;3.1;3.1;1.6;4.7;20;64;69;0.23;0.05;0.28;0.23;0.28;0.15;0.07;0.22;0.15;0.22;Partidos;8eb55dbb
1109;Amadou Haidara;ml MLI;CC;RB Leipzig;de Bundesliga;25-089;1998;27;11;1195;13.3;2;1;3;2;0;0;5;0;2.7;2.7;0.9;3.6;9;66;7;0.15;0.08;0.23;0.15;0.23;0.2;0.07;0.27;0.2;0.27;Partidos;4115ce4e
1120;Genki Haraguchi;jp JPN;CC;Stuttgart;de Bundesliga;31-356;1991;9;8;689;7.7;0;2;2;0;0;0;1;0;0.3;0.3;0.7;1;16;28;28;0;0.26;0.26;0;0.26;0.04;0.09;0.13;0.04;0.13;Partidos;4115ce4e
1121;Genki Haraguchi;jp JPN;CC;Union Berlin;de Bundesliga;31-356;1991;11;6;498;5.5;0;0;0;0;0;0;0;0;0.3;0.3;0.3;0.5;6;17;18;0;0;0;0;0;0.05;0.05;0.09;0.05;0.09;Partidos;50dc94ce
1125;Abdou Harroui;nl NED;CC;Sassuolo;it Serie A;25-107;1998;19;3;442;4.9;2;0;2;2;0;0;1;0;1.4;1.4;0.3;1.7;10;23;23;0.41;0;0.41;0.41;0.41;0.29;0.06;0.36;0.29;0.36;Partidos;7b4de647
1127;Haissem Hassan;fr FRA;CC;Villarreal;es La Liga;21-081;2002;1;0;24;0.3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0.1;0.1;0;0.1;Partidos;5e6355f8
1139;Jordan Henderson;eng ENG;CC;Liverpool;eng Premier League;32-317;1990;29;20;1760;19.6;0;2;2;0;0;0;2;0;1.2;1.2;2.7;3.9;28;158;64;0;0.1;0.1;0;0.1;0.06;0.14;0.2;0.06;0.2;Partidos;30ae134d
1140;Liam Henderson;sct SCO;CC;Empoli;it Serie A;27-005;1996;19;9;796;8.8;0;1;1;0;0;0;8;0;0.3;0.3;1.2;1.5;9;28;24;0;0.11;0.11;0;0.11;0.04;0.14;0.17;0.04;0.17;Partidos;4a5e83ad
1146;Matheus Henrique;br BRA;CC;Sassuolo;it Serie A;25-132;1997;23;15;1452;16.1;2;0;2;2;0;0;3;0;1.5;1.5;1.4;2.8;29;86;50;0.12;0;0.12;0.12;0.12;0.09;0.09;0.18;0.09;0.18;Partidos;5680bf3f
1156;Ander Herrera;es ESP;CC;Athletic Club;es La Liga;33-259;1989;12;6;462;5.1;0;1;1;0;0;0;3;1;0.3;0.3;0.8;1;5;24;11;0;0.19;0.19;0;0.19;0.05;0.15;0.2;0.05;0.2;Partidos;705a1642
